datetime,count
2012-07-25 05:00:00,231.98392
2012-07-25 06:00:00,232.37549
2012-07-25 07:00:00,269.78412
2012-07-25 08:00:00,272.822
2012-07-25 09:00:00,271.1427
2012-07-25 10:00:00,273.77936
2012-07-25 11:00:00,274.3205
2012-07-25 12:00:00,274.3205
2012-07-25 13:00:00,266.90814
2012-07-25 14:00:00,268.35385
2012-07-25 15:00:00,272.77872
2012-07-25 16:00:00,269.94727
2012-07-25 17:00:00,271.56946
2012-07-25 18:00:00,270.2716
2012-07-25 19:00:00,273.95105
2012-07-25 20:00:00,272.09393
2012-07-25 21:00:00,275.9935
2012-07-25 22:00:00,192.85016
2012-07-25 23:00:00,81.331604
2012-07-26 00:00:00,27.61139
2012-07-26 01:00:00,21.432621
2012-07-26 02:00:00,13.103497
2012-07-26 03:00:00,12.806058
2012-07-26 04:00:00,12.83094
2012-07-26 05:00:00,12.9269
2012-07-26 06:00:00,13.0227585
2012-07-26 07:00:00,12.953128
2012-07-26 08:00:00,14.007032
2012-07-26 09:00:00,13.028957
2012-07-26 10:00:00,15.546568
2012-07-26 11:00:00,27.128605
2012-07-26 12:00:00,27.131218
2012-07-26 13:00:00,27.835459
2012-07-26 14:00:00,25.374874
2012-07-26 15:00:00,28.073711
2012-07-26 16:00:00,28.10448
2012-07-26 17:00:00,23.170876
2012-07-26 18:00:00,27.960571
2012-07-26 19:00:00,25.64946
2012-07-26 20:00:00,26.796246
2012-07-26 21:00:00,31.095398
2012-07-26 22:00:00,31.095398
2012-07-26 23:00:00,13.568199
2012-07-27 00:00:00,13.879557
2012-07-27 01:00:00,14.050221
2012-07-27 02:00:00,13.977993
2012-07-27 03:00:00,13.737217
2012-07-27 04:00:00,14.385843
2012-07-27 05:00:00,14.289547
2012-07-27 06:00:00,14.385843
2012-07-27 07:00:00,13.612558
2012-07-27 08:00:00,15.776871
2012-07-27 09:00:00,30.096394
2012-07-27 10:00:00,29.71396
2012-07-27 11:00:00,31.775
2012-07-27 12:00:00,29.86308
2012-07-27 13:00:00,31.62785
2012-07-27 14:00:00,30.810436
2012-07-27 15:00:00,32.664536
2012-07-27 16:00:00,31.84665
2012-07-27 17:00:00,32.792404
2012-07-27 18:00:00,32.12575
2012-07-27 19:00:00,31.584255
2012-07-27 20:00:00,26.698036
2012-07-27 21:00:00,26.764029
2012-07-27 22:00:00,27.857813
2012-07-27 23:00:00,15.996826
2012-07-28 00:00:00,28.215889
2012-07-28 01:00:00,16.792086
2012-07-28 02:00:00,16.182129
2012-07-28 03:00:00,16.182129
2012-07-28 04:00:00,15.879895
2012-07-28 05:00:00,15.421379
2012-07-28 06:00:00,15.924582
2012-07-28 07:00:00,16.662157
2012-07-28 08:00:00,24.665413
2012-07-28 09:00:00,30.771984
2012-07-28 10:00:00,32.765778
2012-07-28 11:00:00,34.10962
2012-07-28 12:00:00,34.463337
2012-07-28 13:00:00,34.659042
2012-07-28 14:00:00,35.230743
2012-07-28 15:00:00,34.21634
2012-07-28 16:00:00,35.4191
2012-07-28 17:00:00,33.597954
2012-07-28 18:00:00,34.2648
2012-07-28 19:00:00,16.390812
2012-07-28 20:00:00,15.632678
2012-07-28 21:00:00,15.936884
2012-07-28 22:00:00,16.001867
2012-07-28 23:00:00,15.954748
2012-07-29 00:00:00,16.551435
2012-07-29 01:00:00,15.98608
2012-07-29 02:00:00,16.378136
2012-07-29 03:00:00,16.303005
2012-07-29 04:00:00,15.912728
2012-07-29 05:00:00,15.291853
2012-07-29 06:00:00,16.020844
2012-07-29 07:00:00,16.734364
2012-07-29 08:00:00,21.70618
2012-07-29 09:00:00,29.55603
2012-07-29 10:00:00,30.48988
2012-07-29 11:00:00,34.898712
2012-07-29 12:00:00,34.861214
2012-07-29 13:00:00,35.29887
2012-07-29 14:00:00,34.572433
2012-07-29 15:00:00,35.596233
2012-07-29 16:00:00,35.596233
2012-07-29 17:00:00,37.682976
2012-07-29 18:00:00,36.21251
2012-07-29 19:00:00,35.181686
2012-07-29 20:00:00,24.627075
2012-07-29 21:00:00,18.547836
2012-07-29 22:00:00,18.036419
2012-07-29 23:00:00,17.97247
2012-07-30 00:00:00,15.709387
2012-07-30 01:00:00,15.856533
2012-07-30 02:00:00,15.693875
2012-07-30 03:00:00,15.337963
2012-07-30 04:00:00,15.334428
2012-07-30 05:00:00,15.021187
2012-07-30 06:00:00,14.894323
2012-07-30 07:00:00,15.81234
2012-07-30 08:00:00,17.255985
2012-07-30 09:00:00,24.539566
2012-07-30 10:00:00,22.091051
2012-07-30 11:00:00,29.901016
2012-07-30 12:00:00,27.964928
2012-07-30 13:00:00,32.587563
2012-07-30 14:00:00,31.860157
2012-07-30 15:00:00,32.616577
2012-07-30 16:00:00,32.021526
2012-07-30 17:00:00,31.902445
2012-07-30 18:00:00,31.066048
2012-07-30 19:00:00,32.157364
2012-07-30 20:00:00,16.512325
2012-07-30 21:00:00,16.558737
2012-07-30 22:00:00,16.867254
2012-07-30 23:00:00,17.301628
2012-07-31 00:00:00,17.880873
2012-07-31 01:00:00,17.168251
2012-07-31 02:00:00,17.139969
2012-07-31 03:00:00,16.533571
2012-07-31 04:00:00,16.480652
2012-07-31 05:00:00,16.942005
2012-07-31 06:00:00,16.889332
2012-07-31 07:00:00,18.441027
2012-07-31 08:00:00,18.575502
2012-07-31 09:00:00,20.397785
2012-07-31 10:00:00,21.275034
2012-07-31 11:00:00,33.481686
2012-07-31 12:00:00,36.776062
2012-07-31 13:00:00,40.016983
2012-07-31 14:00:00,40.46664
2012-07-31 15:00:00,39.651024
2012-07-31 16:00:00,40.51799
2012-07-31 17:00:00,41.540646
2012-07-31 18:00:00,41.96905
2012-07-31 19:00:00,40.483826
2012-07-31 20:00:00,32.02606
2012-07-31 21:00:00,25.69056
2012-07-31 22:00:00,25.4254
2012-07-31 23:00:00,25.795162
2012-08-20 00:00:00,46.24339
2012-08-20 01:00:00,68.5092
2012-08-20 02:00:00,85.98233
2012-08-20 03:00:00,107.159836
2012-08-20 04:00:00,125.48746
2012-08-20 05:00:00,127.78839
2012-08-20 06:00:00,138.25052
2012-08-20 07:00:00,141.20288
2012-08-20 08:00:00,145.89409
2012-08-20 09:00:00,150.01443
2012-08-20 10:00:00,151.1576
2012-08-20 11:00:00,147.71129
2012-08-20 12:00:00,154.41217
2012-08-20 13:00:00,161.4663
2012-08-20 14:00:00,160.54655
2012-08-20 15:00:00,159.80954
2012-08-20 16:00:00,160.08502
2012-08-20 17:00:00,161.36676
2012-08-20 18:00:00,146.07257
2012-08-20 19:00:00,150.39792
2012-08-20 20:00:00,145.55254
2012-08-20 21:00:00,149.86662
2012-08-20 22:00:00,156.07306
2012-08-20 23:00:00,157.36986
2012-08-21 00:00:00,159.34982
2012-08-21 01:00:00,156.26834
2012-08-21 02:00:00,150.32254
2012-08-21 03:00:00,153.7053
2012-08-21 04:00:00,154.57695
2012-08-21 05:00:00,153.57254
2012-08-21 06:00:00,153.83012
2012-08-21 07:00:00,154.2567
2012-08-21 08:00:00,156.75253
2012-08-21 09:00:00,157.85802
2012-08-21 10:00:00,166.26103
2012-08-21 11:00:00,172.58496
2012-08-21 12:00:00,172.13959
2012-08-21 13:00:00,172.74684
2012-08-21 14:00:00,173.46066
2012-08-21 15:00:00,173.02588
2012-08-21 16:00:00,173.36621
2012-08-21 17:00:00,174.19978
2012-08-21 18:00:00,173.57184
2012-08-21 19:00:00,163.88702
2012-08-21 20:00:00,162.36519
2012-08-21 21:00:00,162.2515
2012-08-21 22:00:00,165.2406
2012-08-21 23:00:00,158.35696
2012-08-22 00:00:00,150.97963
2012-08-22 01:00:00,162.3138
2012-08-22 02:00:00,163.52402
2012-08-22 03:00:00,166.03636
2012-08-22 04:00:00,157.86658
2012-08-22 05:00:00,168.62556
2012-08-22 06:00:00,169.39455
2012-08-22 07:00:00,166.72232
2012-08-22 08:00:00,167.50336
2012-08-22 09:00:00,169.36299
2012-08-22 10:00:00,180.1787
2012-08-22 11:00:00,183.26682
2012-08-22 12:00:00,184.02292
2012-08-22 13:00:00,183.31906
2012-08-22 14:00:00,183.12543
2012-08-22 15:00:00,183.40652
2012-08-22 16:00:00,182.19395
2012-08-22 17:00:00,182.22217
2012-08-22 18:00:00,181.8735
2012-08-22 19:00:00,180.52206
2012-08-22 20:00:00,171.5397
2012-08-22 21:00:00,169.35683
2012-08-22 22:00:00,169.48645
2012-08-22 23:00:00,163.29822
2012-08-23 00:00:00,172.22746
2012-08-23 01:00:00,166.60681
2012-08-23 02:00:00,167.24571
2012-08-23 03:00:00,157.33513
2012-08-23 04:00:00,167.36708
2012-08-23 05:00:00,167.36708
2012-08-23 06:00:00,180.73726
2012-08-23 07:00:00,177.7861
2012-08-23 08:00:00,182.51616
2012-08-23 09:00:00,183.06363
2012-08-23 10:00:00,185.79048
2012-08-23 11:00:00,185.78711
2012-08-23 12:00:00,186.92719
2012-08-23 13:00:00,186.35675
2012-08-23 14:00:00,185.33478
2012-08-23 15:00:00,186.36124
2012-08-23 16:00:00,186.2183
2012-08-23 17:00:00,185.33243
2012-08-23 18:00:00,184.85121
2012-08-23 19:00:00,185.44412
2012-08-23 20:00:00,183.95032
2012-08-23 21:00:00,184.52437
2012-08-23 22:00:00,187.29922
2012-08-23 23:00:00,178.5198
2012-08-24 00:00:00,181.64207
2012-08-24 01:00:00,184.55144
2012-08-24 02:00:00,178.61754
2012-08-24 03:00:00,180.5286
2012-08-24 04:00:00,185.03275
2012-08-24 05:00:00,172.09937
2012-08-24 06:00:00,185.84189
2012-08-24 07:00:00,186.94739
2012-08-24 08:00:00,186.40091
2012-08-24 09:00:00,188.6596
2012-08-24 10:00:00,188.21228
2012-08-24 11:00:00,187.21216
2012-08-24 12:00:00,186.9101
2012-08-24 13:00:00,189.45374
2012-08-24 14:00:00,188.02365
2012-08-24 15:00:00,187.12726
2012-08-24 16:00:00,187.12726
2012-08-24 17:00:00,187.1055
2012-08-24 18:00:00,189.71347
2012-08-24 19:00:00,189.349
2012-08-24 20:00:00,188.86833
2012-08-24 21:00:00,188.95306
2012-08-24 22:00:00,188.64465
2012-08-24 23:00:00,187.14014
2012-08-25 00:00:00,189.75003
2012-08-25 01:00:00,188.18309
2012-08-25 02:00:00,186.79233
2012-08-25 03:00:00,183.89627
2012-08-25 04:00:00,187.42291
2012-08-25 05:00:00,186.15988
2012-08-25 06:00:00,187.65897
2012-08-25 07:00:00,187.08107
2012-08-25 08:00:00,187.55942
2012-08-25 09:00:00,189.01938
2012-08-25 10:00:00,188.33728
2012-08-25 11:00:00,188.65414
2012-08-25 12:00:00,190.32837
2012-08-25 13:00:00,191.14932
2012-08-25 14:00:00,188.09378
2012-08-25 15:00:00,186.85565
2012-08-25 16:00:00,187.87436
2012-08-25 17:00:00,188.28333
2012-08-25 18:00:00,191.55746
2012-08-25 19:00:00,187.24448
2012-08-25 20:00:00,178.37134
2012-08-25 21:00:00,169.09834
2012-08-25 22:00:00,128.70433
2012-08-25 23:00:00,94.99328
2012-08-26 00:00:00,69.88159
2012-08-26 01:00:00,65.00794
2012-08-26 02:00:00,62.39029
2012-08-26 03:00:00,62.49839
2012-08-26 04:00:00,62.39109
2012-08-26 05:00:00,60.42898
2012-08-26 06:00:00,60.214413
2012-08-26 07:00:00,60.42898
2012-08-26 08:00:00,63.950714
2012-08-26 09:00:00,64.135574
2012-08-26 10:00:00,67.15794
2012-08-26 11:00:00,67.42518
2012-08-26 12:00:00,68.664185
2012-08-26 13:00:00,65.52022
2012-08-26 14:00:00,63.50766
2012-08-26 15:00:00,63.26646
2012-08-26 16:00:00,63.273193
2012-08-26 17:00:00,60.180794
2012-08-26 18:00:00,63.240417
2012-08-26 19:00:00,63.420013
2012-08-26 20:00:00,61.34622
2012-08-26 21:00:00,62.578407
2012-08-26 22:00:00,61.349007
2012-08-26 23:00:00,61.036697
2012-08-27 00:00:00,46.435318
2012-08-27 01:00:00,50.314117
2012-08-27 02:00:00,51.0345
2012-08-27 03:00:00,50.379074
2012-08-27 04:00:00,46.468163
2012-08-27 05:00:00,46.437935
2012-08-27 06:00:00,46.437935
2012-08-27 07:00:00,50.094246
2012-08-27 08:00:00,50.698586
2012-08-27 09:00:00,51.08185
2012-08-27 10:00:00,49.53282
2012-08-27 11:00:00,50.29403
2012-08-27 12:00:00,52.358444
2012-08-27 13:00:00,52.87796
2012-08-27 14:00:00,53.30874
2012-08-27 15:00:00,55.152077
2012-08-27 16:00:00,54.8915
2012-08-27 17:00:00,54.077682
2012-08-27 18:00:00,52.867367
2012-08-27 19:00:00,50.93902
2012-08-27 20:00:00,50.972473
2012-08-27 21:00:00,49.729164
2012-08-27 22:00:00,44.858246
2012-08-27 23:00:00,47.257675
2012-08-28 00:00:00,46.19449
2012-08-28 01:00:00,43.82408
2012-08-28 02:00:00,48.272552
2012-08-28 03:00:00,50.49218
2012-08-28 04:00:00,50.14442
2012-08-28 05:00:00,52.89376
2012-08-28 06:00:00,51.152557
2012-08-28 07:00:00,53.06143
2012-08-28 08:00:00,54.950172
2012-08-28 09:00:00,53.138992
2012-08-28 10:00:00,51.30459
2012-08-28 11:00:00,54.889652
2012-08-28 12:00:00,54.51665
2012-08-28 13:00:00,57.056515
2012-08-28 14:00:00,57.280006
2012-08-28 15:00:00,57.62565
2012-08-28 16:00:00,57.789684
2012-08-28 17:00:00,57.12934
2012-08-28 18:00:00,57.45833
2012-08-28 19:00:00,53.36618
2012-08-28 20:00:00,52.73256
2012-08-28 21:00:00,52.46039
2012-08-28 22:00:00,52.30183
2012-08-28 23:00:00,52.332436
2012-08-29 00:00:00,47.383278
2012-08-29 01:00:00,49.889797
2012-08-29 02:00:00,51.207752
2012-08-29 03:00:00,50.294083
2012-08-29 04:00:00,51.12581
2012-08-29 05:00:00,49.15215
2012-08-29 06:00:00,49.146004
2012-08-29 07:00:00,49.520004
2012-08-29 08:00:00,51.13604
2012-08-29 09:00:00,52.562927
2012-08-29 10:00:00,51.598007
2012-08-29 11:00:00,53.268757
2012-08-29 12:00:00,57.546093
2012-08-29 13:00:00,56.5333
2012-08-29 14:00:00,55.56299
2012-08-29 15:00:00,58.73787
2012-08-29 16:00:00,57.067764
2012-08-29 17:00:00,58.962326
2012-08-29 18:00:00,57.877865
2012-08-29 19:00:00,52.46093
2012-08-29 20:00:00,52.694572
2012-08-29 21:00:00,52.4848
2012-08-29 22:00:00,53.59825
2012-08-29 23:00:00,52.377525
2012-08-30 00:00:00,47.184174
2012-08-30 01:00:00,49.627487
2012-08-30 02:00:00,44.86438
2012-08-30 03:00:00,44.89973
2012-08-30 04:00:00,45.061012
2012-08-30 05:00:00,45.840473
2012-08-30 06:00:00,52.095932
2012-08-30 07:00:00,51.230415
2012-08-30 08:00:00,51.625748
2012-08-30 09:00:00,55.217415
2012-08-30 10:00:00,55.64285
2012-08-30 11:00:00,60.942856
2012-08-30 12:00:00,56.004986
2012-08-30 13:00:00,55.89263
2012-08-30 14:00:00,56.033775
2012-08-30 15:00:00,58.624336
2012-08-30 16:00:00,60.593895
2012-08-30 17:00:00,59.81523
2012-08-30 18:00:00,60.36304
2012-08-30 19:00:00,56.844063
2012-08-30 20:00:00,56.145927
2012-08-30 21:00:00,56.455414
2012-08-30 22:00:00,54.91246
2012-08-30 23:00:00,57.943283
2012-08-31 00:00:00,58.777203
2012-08-31 01:00:00,58.951084
2012-08-31 02:00:00,58.880062
2012-08-31 03:00:00,58.455208
2012-08-31 04:00:00,62.287678
2012-08-31 05:00:00,62.62956
2012-08-31 06:00:00,64.297
2012-08-31 07:00:00,64.76881
2012-08-31 08:00:00,66.41475
2012-08-31 09:00:00,64.34502
2012-08-31 10:00:00,64.09248
2012-08-31 11:00:00,68.86963
2012-08-31 12:00:00,69.73946
2012-08-31 13:00:00,70.01978
2012-08-31 14:00:00,71.07079
2012-08-31 15:00:00,70.24059
2012-08-31 16:00:00,73.23227
2012-08-31 17:00:00,76.990265
2012-08-31 18:00:00,80.84729
2012-08-31 19:00:00,93.67622
2012-08-31 20:00:00,102.74898
2012-08-31 21:00:00,100.397026
2012-08-31 22:00:00,124.737114
2012-08-31 23:00:00,155.93933
2012-09-20 00:00:00,182.89911
2012-09-20 01:00:00,189.86523
2012-09-20 02:00:00,187.47215
2012-09-20 03:00:00,190.3422
2012-09-20 04:00:00,194.02518
2012-09-20 05:00:00,197.43817
2012-09-20 06:00:00,209.47913
2012-09-20 07:00:00,207.8397
2012-09-20 08:00:00,215.68323
2012-09-20 09:00:00,256.01904
2012-09-20 10:00:00,257.028
2012-09-20 11:00:00,262.49423
2012-09-20 12:00:00,288.77856
2012-09-20 13:00:00,290.24945
2012-09-20 14:00:00,289.99072
2012-09-20 15:00:00,289.76697
2012-09-20 16:00:00,290.1684
2012-09-20 17:00:00,291.1984
2012-09-20 18:00:00,291.22513
2012-09-20 19:00:00,287.62073
2012-09-20 20:00:00,283.1577
2012-09-20 21:00:00,280.25043
2012-09-20 22:00:00,243.22536
2012-09-20 23:00:00,247.63293
2012-09-21 00:00:00,262.43658
2012-09-21 01:00:00,263.78735
2012-09-21 02:00:00,266.05936
2012-09-21 03:00:00,255.11258
2012-09-21 04:00:00,268.46753
2012-09-21 05:00:00,271.82156
2012-09-21 06:00:00,258.1407
2012-09-21 07:00:00,273.03763
2012-09-21 08:00:00,259.29404
2012-09-21 09:00:00,268.12912
2012-09-21 10:00:00,315.05493
2012-09-21 11:00:00,320.978
2012-09-21 12:00:00,322.3792
2012-09-21 13:00:00,323.43585
2012-09-21 14:00:00,324.14728
2012-09-21 15:00:00,325.2093
2012-09-21 16:00:00,325.3885
2012-09-21 17:00:00,326.2942
2012-09-21 18:00:00,326.0066
2012-09-21 19:00:00,316.50632
2012-09-21 20:00:00,286.50656
2012-09-21 21:00:00,273.7659
2012-09-21 22:00:00,279.9968
2012-09-21 23:00:00,277.2865
2012-09-22 00:00:00,331.85822
2012-09-22 01:00:00,331.21613
2012-09-22 02:00:00,338.21637
2012-09-22 03:00:00,338.20773
2012-09-22 04:00:00,338.34442
2012-09-22 05:00:00,340.44952
2012-09-22 06:00:00,339.6679
2012-09-22 07:00:00,332.36493
2012-09-22 08:00:00,332.5171
2012-09-22 09:00:00,347.00156
2012-09-22 10:00:00,354.27338
2012-09-22 11:00:00,359.48386
2012-09-22 12:00:00,358.9848
2012-09-22 13:00:00,357.54437
2012-09-22 14:00:00,360.69818
2012-09-22 15:00:00,357.59943
2012-09-22 16:00:00,358.35474
2012-09-22 17:00:00,358.9204
2012-09-22 18:00:00,359.7094
2012-09-22 19:00:00,360.04047
2012-09-22 20:00:00,359.12982
2012-09-22 21:00:00,359.4489
2012-09-22 22:00:00,358.31116
2012-09-22 23:00:00,360.33783
2012-09-23 00:00:00,360.94876
2012-09-23 01:00:00,347.05414
2012-09-23 02:00:00,353.3203
2012-09-23 03:00:00,341.69342
2012-09-23 04:00:00,337.70312
2012-09-23 05:00:00,339.5778
2012-09-23 06:00:00,339.51694
2012-09-23 07:00:00,342.2897
2012-09-23 08:00:00,342.8847
2012-09-23 09:00:00,348.18207
2012-09-23 10:00:00,355.66907
2012-09-23 11:00:00,359.2406
2012-09-23 12:00:00,358.88132
2012-09-23 13:00:00,361.25452
2012-09-23 14:00:00,361.54553
2012-09-23 15:00:00,361.6183
2012-09-23 16:00:00,360.828
2012-09-23 17:00:00,363.6263
2012-09-23 18:00:00,360.1987
2012-09-23 19:00:00,359.32574
2012-09-23 20:00:00,359.32574
2012-09-23 21:00:00,345.60117
2012-09-23 22:00:00,354.01385
2012-09-23 23:00:00,340.9386
2012-09-24 00:00:00,279.2199
2012-09-24 01:00:00,275.0183
2012-09-24 02:00:00,276.47406
2012-09-24 03:00:00,280.8101
2012-09-24 04:00:00,275.52197
2012-09-24 05:00:00,285.9984
2012-09-24 06:00:00,288.54578
2012-09-24 07:00:00,274.96265
2012-09-24 08:00:00,288.92374
2012-09-24 09:00:00,294.20844
2012-09-24 10:00:00,304.93304
2012-09-24 11:00:00,313.66293
2012-09-24 12:00:00,314.12848
2012-09-24 13:00:00,314.55054
2012-09-24 14:00:00,309.7431
2012-09-24 15:00:00,309.49774
2012-09-24 16:00:00,316.67953
2012-09-24 17:00:00,309.6594
2012-09-24 18:00:00,311.38275
2012-09-24 19:00:00,310.31073
2012-09-24 20:00:00,295.08252
2012-09-24 21:00:00,290.78717
2012-09-24 22:00:00,292.40417
2012-09-24 23:00:00,277.48932
2012-09-25 00:00:00,276.0509
2012-09-25 01:00:00,275.11658
2012-09-25 02:00:00,277.5783
2012-09-25 03:00:00,277.6071
2012-09-25 04:00:00,277.29977
2012-09-25 05:00:00,276.44205
2012-09-25 06:00:00,273.76898
2012-09-25 07:00:00,275.08615
2012-09-25 08:00:00,275.1568
2012-09-25 09:00:00,299.52686
2012-09-25 10:00:00,248.45596
2012-09-25 11:00:00,159.27191
2012-09-25 12:00:00,67.667175
2012-09-25 13:00:00,24.69305
2012-09-25 14:00:00,27.0893
2012-09-25 15:00:00,27.62601
2012-09-25 16:00:00,27.939377
2012-09-25 17:00:00,27.62508
2012-09-25 18:00:00,26.741886
2012-09-25 19:00:00,18.952755
2012-09-25 20:00:00,22.209984
2012-09-25 21:00:00,22.209984
2012-09-25 22:00:00,21.443178
2012-09-25 23:00:00,20.522455
2012-09-26 00:00:00,21.590157
2012-09-26 01:00:00,20.94612
2012-09-26 02:00:00,18.450562
2012-09-26 03:00:00,18.450562
2012-09-26 04:00:00,11.299214
2012-09-26 05:00:00,11.804332
2012-09-26 06:00:00,11.237443
2012-09-26 07:00:00,12.87631
2012-09-26 08:00:00,11.46393
2012-09-26 09:00:00,22.405571
2012-09-26 10:00:00,13.510643
2012-09-26 11:00:00,23.731379
2012-09-26 12:00:00,25.3791
2012-09-26 13:00:00,28.752728
2012-09-26 14:00:00,25.807798
2012-09-26 15:00:00,26.309317
2012-09-26 16:00:00,26.384186
2012-09-26 17:00:00,26.299215
2012-09-26 18:00:00,26.368515
2012-09-26 19:00:00,26.17994
2012-09-26 20:00:00,19.571175
2012-09-26 21:00:00,21.584398
2012-09-26 22:00:00,17.338377
2012-09-26 23:00:00,12.751522
2012-09-27 00:00:00,14.295973
2012-09-27 01:00:00,14.295973
2012-09-27 02:00:00,14.295973
2012-09-27 03:00:00,13.904228
2012-09-27 04:00:00,11.971267
2012-09-27 05:00:00,12.603785
2012-09-27 06:00:00,11.7766075
2012-09-27 07:00:00,13.886866
2012-09-27 08:00:00,17.01403
2012-09-27 09:00:00,17.44951
2012-09-27 10:00:00,23.296898
2012-09-27 11:00:00,24.734512
2012-09-27 12:00:00,18.646597
2012-09-27 13:00:00,19.91323
2012-09-27 14:00:00,19.63858
2012-09-27 15:00:00,22.132107
2012-09-27 16:00:00,25.418379
2012-09-27 17:00:00,23.128242
2012-09-27 18:00:00,19.874826
2012-09-27 19:00:00,22.216812
2012-09-27 20:00:00,22.843346
2012-09-27 21:00:00,13.538498
2012-09-27 22:00:00,13.530249
2012-09-27 23:00:00,14.783511
2012-09-28 00:00:00,14.176129
2012-09-28 01:00:00,13.125704
2012-09-28 02:00:00,13.126355
2012-09-28 03:00:00,16.053633
2012-09-28 04:00:00,12.726716
2012-09-28 05:00:00,13.071989
2012-09-28 06:00:00,12.997981
2012-09-28 07:00:00,13.046896
2012-09-28 08:00:00,13.800697
2012-09-28 09:00:00,16.505074
2012-09-28 10:00:00,19.551273
2012-09-28 11:00:00,17.665527
2012-09-28 12:00:00,24.072681
2012-09-28 13:00:00,24.917164
2012-09-28 14:00:00,24.071
2012-09-28 15:00:00,24.395578
2012-09-28 16:00:00,22.801777
2012-09-28 17:00:00,24.40232
2012-09-28 18:00:00,22.342073
2012-09-28 19:00:00,25.500948
2012-09-28 20:00:00,24.26291
2012-09-28 21:00:00,24.387064
2012-09-28 22:00:00,24.22637
2012-09-28 23:00:00,18.758791
2012-09-29 00:00:00,20.339493
2012-09-29 01:00:00,20.339493
2012-09-29 02:00:00,17.179142
2012-09-29 03:00:00,16.98724
2012-09-29 04:00:00,20.50254
2012-09-29 05:00:00,13.560707
2012-09-29 06:00:00,13.536941
2012-09-29 07:00:00,10.828207
2012-09-29 08:00:00,11.13501
2012-09-29 09:00:00,13.599598
2012-09-29 10:00:00,18.250385
2012-09-29 11:00:00,20.482777
2012-09-29 12:00:00,28.571007
2012-09-29 13:00:00,28.584476
2012-09-29 14:00:00,28.759853
2012-09-29 15:00:00,26.518055
2012-09-29 16:00:00,28.449108
2012-09-29 17:00:00,29.454727
2012-09-29 18:00:00,25.615192
2012-09-29 19:00:00,20.710175
2012-09-29 20:00:00,19.914135
2012-09-29 21:00:00,20.91492
2012-09-29 22:00:00,13.75318
2012-09-29 23:00:00,15.718668
2012-09-30 00:00:00,15.42975
2012-09-30 01:00:00,15.404499
2012-09-30 02:00:00,12.455013
2012-09-30 03:00:00,11.39031
2012-09-30 04:00:00,11.398727
2012-09-30 05:00:00,11.998012
2012-09-30 06:00:00,11.30932
2012-09-30 07:00:00,12.33346
2012-09-30 08:00:00,11.446159
2012-09-30 09:00:00,17.211983
2012-09-30 10:00:00,27.933392
2012-09-30 11:00:00,29.563686
2012-09-30 12:00:00,30.693089
2012-09-30 13:00:00,30.922302
2012-09-30 14:00:00,31.203087
2012-09-30 15:00:00,34.123592
2012-09-30 16:00:00,36.224205
2012-09-30 17:00:00,36.57917
2012-09-30 18:00:00,25.696411
2012-09-30 19:00:00,19.87594
2012-09-30 20:00:00,22.21413
2012-09-30 21:00:00,22.887028
2012-09-30 22:00:00,24.997965
2012-09-30 23:00:00,24.915432
2012-10-20 00:00:00,140.35678
2012-10-20 01:00:00,151.04301
2012-10-20 02:00:00,156.8396
2012-10-20 03:00:00,163.31123
2012-10-20 04:00:00,167.32341
2012-10-20 05:00:00,168.39178
2012-10-20 06:00:00,173.37183
2012-10-20 07:00:00,172.44177
2012-10-20 08:00:00,176.13295
2012-10-20 09:00:00,194.19794
2012-10-20 10:00:00,192.85867
2012-10-20 11:00:00,195.14236
2012-10-20 12:00:00,198.51712
2012-10-20 13:00:00,199.89284
2012-10-20 14:00:00,201.80396
2012-10-20 15:00:00,201.42886
2012-10-20 16:00:00,201.3135
2012-10-20 17:00:00,203.18071
2012-10-20 18:00:00,202.70575
2012-10-20 19:00:00,197.96994
2012-10-20 20:00:00,201.98422
2012-10-20 21:00:00,197.68819
2012-10-20 22:00:00,197.58057
2012-10-20 23:00:00,192.12985
2012-10-21 00:00:00,194.85495
2012-10-21 01:00:00,190.26923
2012-10-21 02:00:00,188.76105
2012-10-21 03:00:00,187.36984
2012-10-21 04:00:00,183.97386
2012-10-21 05:00:00,187.8066
2012-10-21 06:00:00,190.01474
2012-10-21 07:00:00,190.07483
2012-10-21 08:00:00,187.83191
2012-10-21 09:00:00,198.74316
2012-10-21 10:00:00,200.45554
2012-10-21 11:00:00,202.3724
2012-10-21 12:00:00,204.46942
2012-10-21 13:00:00,204.09195
2012-10-21 14:00:00,204.31346
2012-10-21 15:00:00,204.59457
2012-10-21 16:00:00,203.44728
2012-10-21 17:00:00,202.26666
2012-10-21 18:00:00,203.40295
2012-10-21 19:00:00,200.40007
2012-10-21 20:00:00,199.51428
2012-10-21 21:00:00,192.80632
2012-10-21 22:00:00,192.99417
2012-10-21 23:00:00,195.9734
2012-10-22 00:00:00,186.95657
2012-10-22 01:00:00,172.54654
2012-10-22 02:00:00,170.20488
2012-10-22 03:00:00,186.82645
2012-10-22 04:00:00,169.82817
2012-10-22 05:00:00,143.39478
2012-10-22 06:00:00,146.49469
2012-10-22 07:00:00,168.52335
2012-10-22 08:00:00,185.00378
2012-10-22 09:00:00,191.625
2012-10-22 10:00:00,198.95572
2012-10-22 11:00:00,202.5726
2012-10-22 12:00:00,201.63812
2012-10-22 13:00:00,200.5816
