datetime,count
2012-07-24 09:00:00,302.41943
2012-07-24 10:00:00,172.13194
2012-07-24 11:00:00,198.0416
2012-07-24 12:00:00,248.30058
2012-07-24 13:00:00,236.00902
2012-07-24 14:00:00,214.8609
2012-07-24 15:00:00,245.0073
2012-07-24 16:00:00,324.30792
2012-07-24 17:00:00,699.5507
2012-07-24 18:00:00,627.7615
2012-07-24 19:00:00,456.52515
2012-07-24 20:00:00,336.58047
2012-07-24 21:00:00,256.06195
2012-07-24 22:00:00,189.26498
2012-07-24 23:00:00,138.4606
2012-07-25 00:00:00,85.18962
2012-07-25 01:00:00,59.402462
2012-07-25 02:00:00,48.424248
2012-07-25 03:00:00,39.352707
2012-07-25 04:00:00,32.308884
2012-07-25 05:00:00,57.439953
2012-07-25 06:00:00,157.35982
2012-07-25 07:00:00,444.2789
2012-07-25 08:00:00,659.22107
2012-07-25 09:00:00,323.97876
2012-07-25 10:00:00,210.14644
2012-07-25 11:00:00,239.11946
2012-07-25 12:00:00,292.36404
2012-07-25 13:00:00,271.22675
2012-07-25 14:00:00,234.271
2012-07-25 15:00:00,264.01587
2012-07-25 16:00:00,330.9152
2012-07-25 17:00:00,710.90906
2012-07-25 18:00:00,713.6421
2012-07-25 19:00:00,538.7882
2012-07-25 20:00:00,382.87146
2012-07-25 21:00:00,321.692
2012-07-25 22:00:00,240.42271
2012-07-25 23:00:00,121.05735
2012-07-26 00:00:00,53.821014
2012-07-26 01:00:00,19.933231
2012-07-26 02:00:00,8.738959
2012-07-26 03:00:00,5.642463
2012-07-26 04:00:00,5.7354913
2012-07-26 05:00:00,29.105103
2012-07-26 06:00:00,98.95039
2012-07-26 07:00:00,294.4931
2012-07-26 08:00:00,398.93597
2012-07-26 09:00:00,185.98476
2012-07-26 10:00:00,85.90939
2012-07-26 11:00:00,93.742096
2012-07-26 12:00:00,134.45847
2012-07-26 13:00:00,139.18494
2012-07-26 14:00:00,104.55194
2012-07-26 15:00:00,122.186195
2012-07-26 16:00:00,188.0618
2012-07-26 17:00:00,385.69455
2012-07-26 18:00:00,374.8497
2012-07-26 19:00:00,267.5713
2012-07-26 20:00:00,226.33994
2012-07-26 21:00:00,187.67384
2012-07-26 22:00:00,144.13869
2012-07-26 23:00:00,92.549644
2012-07-27 00:00:00,61.409794
2012-07-27 01:00:00,36.2165
2012-07-27 02:00:00,18.62726
2012-07-27 03:00:00,7.99972
2012-07-27 04:00:00,7.471236
2012-07-27 05:00:00,28.139227
2012-07-27 06:00:00,98.28043
2012-07-27 07:00:00,266.71094
2012-07-27 08:00:00,396.00204
2012-07-27 09:00:00,195.8142
2012-07-27 10:00:00,116.15737
2012-07-27 11:00:00,147.50604
2012-07-27 12:00:00,183.95494
2012-07-27 13:00:00,181.05637
2012-07-27 14:00:00,150.04512
2012-07-27 15:00:00,171.78568
2012-07-27 16:00:00,213.50377
2012-07-27 17:00:00,380.97992
2012-07-27 18:00:00,357.543
2012-07-27 19:00:00,245.53293
2012-07-27 20:00:00,200.97911
2012-07-27 21:00:00,157.25793
2012-07-27 22:00:00,136.55424
2012-07-27 23:00:00,106.76858
2012-07-28 00:00:00,120.18589
2012-07-28 01:00:00,79.39476
2012-07-28 02:00:00,59.12642
2012-07-28 03:00:00,29.809765
2012-07-28 04:00:00,11.434159
2012-07-28 05:00:00,14.840341
2012-07-28 06:00:00,28.156672
2012-07-28 07:00:00,57.731358
2012-07-28 08:00:00,101.2681
2012-07-28 09:00:00,168.00974
2012-07-28 10:00:00,235.07372
2012-07-28 11:00:00,272.06836
2012-07-28 12:00:00,277.09845
2012-07-28 13:00:00,269.805
2012-07-28 14:00:00,267.19684
2012-07-28 15:00:00,257.85355
2012-07-28 16:00:00,258.43958
2012-07-28 17:00:00,260.70987
2012-07-28 18:00:00,243.74579
2012-07-28 19:00:00,152.53697
2012-07-28 20:00:00,125.27452
2012-07-28 21:00:00,139.98328
2012-07-28 22:00:00,114.02226
2012-07-28 23:00:00,112.64858
2012-07-29 00:00:00,114.42945
2012-07-29 01:00:00,84.95802
2012-07-29 02:00:00,68.70122
2012-07-29 03:00:00,34.59583
2012-07-29 04:00:00,11.563565
2012-07-29 05:00:00,10.280573
2012-07-29 06:00:00,14.829083
2012-07-29 07:00:00,38.7836
2012-07-29 08:00:00,72.862785
2012-07-29 09:00:00,140.28947
2012-07-29 10:00:00,239.1004
2012-07-29 11:00:00,271.19162
2012-07-29 12:00:00,278.9585
2012-07-29 13:00:00,282.34906
2012-07-29 14:00:00,267.75092
2012-07-29 15:00:00,259.50516
2012-07-29 16:00:00,246.94128
2012-07-29 17:00:00,259.53607
2012-07-29 18:00:00,247.54306
2012-07-29 19:00:00,221.27946
2012-07-29 20:00:00,144.50497
2012-07-29 21:00:00,100.13037
2012-07-29 22:00:00,87.4063
2012-07-29 23:00:00,66.09761
2012-07-30 00:00:00,37.604324
2012-07-30 01:00:00,14.226955
2012-07-30 02:00:00,9.5038185
2012-07-30 03:00:00,5.1784315
2012-07-30 04:00:00,5.342247
2012-07-30 05:00:00,20.549744
2012-07-30 06:00:00,79.522865
2012-07-30 07:00:00,269.25388
2012-07-30 08:00:00,385.19177
2012-07-30 09:00:00,180.63979
2012-07-30 10:00:00,89.78701
2012-07-30 11:00:00,111.93295
2012-07-30 12:00:00,139.94376
2012-07-30 13:00:00,138.63219
2012-07-30 14:00:00,116.42935
2012-07-30 15:00:00,126.731735
2012-07-30 16:00:00,201.413
2012-07-30 17:00:00,427.84387
2012-07-30 18:00:00,420.671
2012-07-30 19:00:00,302.52145
2012-07-30 20:00:00,183.29381
2012-07-30 21:00:00,123.77831
2012-07-30 22:00:00,87.2734
2012-07-30 23:00:00,64.2057
2012-07-31 00:00:00,39.113632
2012-07-31 01:00:00,13.753983
2012-07-31 02:00:00,8.59552
2012-07-31 03:00:00,5.556484
2012-07-31 04:00:00,4.7579107
2012-07-31 05:00:00,23.176592
2012-07-31 06:00:00,87.40647
2012-07-31 07:00:00,263.17847
2012-07-31 08:00:00,405.18137
2012-07-31 09:00:00,180.03903
2012-07-31 10:00:00,95.70112
2012-07-31 11:00:00,110.636406
2012-07-31 12:00:00,155.91217
2012-07-31 13:00:00,129.61322
2012-07-31 14:00:00,102.43547
2012-07-31 15:00:00,120.725235
2012-07-31 16:00:00,185.85628
2012-07-31 17:00:00,460.9392
2012-07-31 18:00:00,399.21442
2012-07-31 19:00:00,233.03865
2012-07-31 20:00:00,108.78334
2012-07-31 21:00:00,125.36333
2012-07-31 22:00:00,95.03507
2012-07-31 23:00:00,60.669006
2012-08-20 00:00:00,45.461082
2012-08-20 01:00:00,46.46341
2012-08-20 02:00:00,41.49761
2012-08-20 03:00:00,25.445276
2012-08-20 04:00:00,19.57572
2012-08-20 05:00:00,31.791283
2012-08-20 06:00:00,139.26813
2012-08-20 07:00:00,359.9757
2012-08-20 08:00:00,539.1358
2012-08-20 09:00:00,253.94315
2012-08-20 10:00:00,172.19739
2012-08-20 11:00:00,196.32861
2012-08-20 12:00:00,231.03612
2012-08-20 13:00:00,225.31226
2012-08-20 14:00:00,210.61511
2012-08-20 15:00:00,209.9576
2012-08-20 16:00:00,302.05774
2012-08-20 17:00:00,638.0999
2012-08-20 18:00:00,440.09937
2012-08-20 19:00:00,328.9996
2012-08-20 20:00:00,211.69919
2012-08-20 21:00:00,185.57378
2012-08-20 22:00:00,112.60245
2012-08-20 23:00:00,71.49721
2012-08-21 00:00:00,62.801888
2012-08-21 01:00:00,53.64066
2012-08-21 02:00:00,37.98233
2012-08-21 03:00:00,28.595922
2012-08-21 04:00:00,20.175245
2012-08-21 05:00:00,38.149483
2012-08-21 06:00:00,148.43655
2012-08-21 07:00:00,422.28598
2012-08-21 08:00:00,573.1619
2012-08-21 09:00:00,279.92633
2012-08-21 10:00:00,192.72408
2012-08-21 11:00:00,214.48085
2012-08-21 12:00:00,264.0311
2012-08-21 13:00:00,245.5736
2012-08-21 14:00:00,221.06306
2012-08-21 15:00:00,232.93912
2012-08-21 16:00:00,345.98624
2012-08-21 17:00:00,660.4025
2012-08-21 18:00:00,654.54663
2012-08-21 19:00:00,297.3556
2012-08-21 20:00:00,298.02985
2012-08-21 21:00:00,218.93353
2012-08-21 22:00:00,174.11995
2012-08-21 23:00:00,103.737564
2012-08-22 00:00:00,75.55668
2012-08-22 01:00:00,58.414635
2012-08-22 02:00:00,40.854397
2012-08-22 03:00:00,29.312702
2012-08-22 04:00:00,21.136639
2012-08-22 05:00:00,43.336548
2012-08-22 06:00:00,161.72516
2012-08-22 07:00:00,415.89413
2012-08-22 08:00:00,584.5477
2012-08-22 09:00:00,295.2245
2012-08-22 10:00:00,197.4585
2012-08-22 11:00:00,210.68135
2012-08-22 12:00:00,250.4054
2012-08-22 13:00:00,237.33899
2012-08-22 14:00:00,205.97351
2012-08-22 15:00:00,210.24327
2012-08-22 16:00:00,262.80634
2012-08-22 17:00:00,556.4233
2012-08-22 18:00:00,540.0682
2012-08-22 19:00:00,366.7165
2012-08-22 20:00:00,309.40277
2012-08-22 21:00:00,230.24286
2012-08-22 22:00:00,211.7349
2012-08-22 23:00:00,119.87275
2012-08-23 00:00:00,88.89819
2012-08-23 01:00:00,57.149693
2012-08-23 02:00:00,42.004158
2012-08-23 03:00:00,30.481785
2012-08-23 04:00:00,22.137384
2012-08-23 05:00:00,40.744698
2012-08-23 06:00:00,142.73727
2012-08-23 07:00:00,376.39636
2012-08-23 08:00:00,574.5808
2012-08-23 09:00:00,304.57587
2012-08-23 10:00:00,199.299
2012-08-23 11:00:00,220.66713
2012-08-23 12:00:00,277.10562
2012-08-23 13:00:00,267.77847
2012-08-23 14:00:00,209.37758
2012-08-23 15:00:00,210.96693
2012-08-23 16:00:00,320.8167
2012-08-23 17:00:00,661.12463
2012-08-23 18:00:00,655.05084
2012-08-23 19:00:00,455.36658
2012-08-23 20:00:00,347.3188
2012-08-23 21:00:00,278.91238
2012-08-23 22:00:00,219.91039
2012-08-23 23:00:00,164.75905
2012-08-24 00:00:00,97.872444
2012-08-24 01:00:00,59.169224
2012-08-24 02:00:00,49.98616
2012-08-24 03:00:00,31.276981
2012-08-24 04:00:00,22.195717
2012-08-24 05:00:00,42.69467
2012-08-24 06:00:00,136.66757
2012-08-24 07:00:00,374.60828
2012-08-24 08:00:00,548.8893
2012-08-24 09:00:00,328.4976
2012-08-24 10:00:00,230.81924
2012-08-24 11:00:00,254.44348
2012-08-24 12:00:00,313.50235
2012-08-24 13:00:00,294.7129
2012-08-24 14:00:00,260.6406
2012-08-24 15:00:00,271.76132
2012-08-24 16:00:00,348.0403
2012-08-24 17:00:00,574.3023
2012-08-24 18:00:00,495.4826
2012-08-24 19:00:00,364.72223
2012-08-24 20:00:00,290.33685
2012-08-24 21:00:00,243.86554
2012-08-24 22:00:00,220.52405
2012-08-24 23:00:00,193.62146
2012-08-25 00:00:00,163.98952
2012-08-25 01:00:00,129.7605
2012-08-25 02:00:00,102.44564
2012-08-25 03:00:00,60.020058
2012-08-25 04:00:00,32.76669
2012-08-25 05:00:00,27.454063
2012-08-25 06:00:00,40.131973
2012-08-25 07:00:00,77.72564
2012-08-25 08:00:00,172.2833
2012-08-25 09:00:00,231.8576
2012-08-25 10:00:00,336.38535
2012-08-25 11:00:00,381.89456
2012-08-25 12:00:00,345.6521
2012-08-25 13:00:00,413.23788
2012-08-25 14:00:00,279.45123
2012-08-25 15:00:00,329.9488
2012-08-25 16:00:00,319.0827
2012-08-25 17:00:00,328.95306
2012-08-25 18:00:00,322.12323
2012-08-25 19:00:00,260.82877
2012-08-25 20:00:00,155.87048
2012-08-25 21:00:00,196.46997
2012-08-25 22:00:00,157.99516
2012-08-25 23:00:00,119.46578
2012-08-26 00:00:00,132.08252
2012-08-26 01:00:00,100.313
2012-08-26 02:00:00,77.9776
2012-08-26 03:00:00,38.812252
2012-08-26 04:00:00,17.78851
2012-08-26 05:00:00,16.637476
2012-08-26 06:00:00,18.201796
2012-08-26 07:00:00,39.847954
2012-08-26 08:00:00,92.654854
2012-08-26 09:00:00,161.75053
2012-08-26 10:00:00,237.74051
2012-08-26 11:00:00,266.2431
2012-08-26 12:00:00,177.61992
2012-08-26 13:00:00,168.40952
2012-08-26 14:00:00,201.35345
2012-08-26 15:00:00,132.4419
2012-08-26 16:00:00,117.30766
2012-08-26 17:00:00,168.85562
2012-08-26 18:00:00,135.64381
2012-08-26 19:00:00,118.81352
2012-08-26 20:00:00,108.76047
2012-08-26 21:00:00,95.664604
2012-08-26 22:00:00,87.70358
2012-08-26 23:00:00,73.89958
2012-08-27 00:00:00,35.722755
2012-08-27 01:00:00,18.59198
2012-08-27 02:00:00,14.3309965
2012-08-27 03:00:00,11.328272
2012-08-27 04:00:00,11.007708
2012-08-27 05:00:00,24.762566
2012-08-27 06:00:00,94.29398
2012-08-27 07:00:00,249.57477
2012-08-27 08:00:00,375.38727
2012-08-27 09:00:00,165.027
2012-08-27 10:00:00,108.93127
2012-08-27 11:00:00,120.878365
2012-08-27 12:00:00,173.05688
2012-08-27 13:00:00,164.2522
2012-08-27 14:00:00,152.90263
2012-08-27 15:00:00,153.18678
2012-08-27 16:00:00,232.80927
2012-08-27 17:00:00,533.676
2012-08-27 18:00:00,519.91394
2012-08-27 19:00:00,291.4491
2012-08-27 20:00:00,211.85374
2012-08-27 21:00:00,142.64705
2012-08-27 22:00:00,97.69789
2012-08-27 23:00:00,74.0594
2012-08-28 00:00:00,39.699898
2012-08-28 01:00:00,24.889881
2012-08-28 02:00:00,14.703933
2012-08-28 03:00:00,13.127874
2012-08-28 04:00:00,10.483053
2012-08-28 05:00:00,25.269411
2012-08-28 06:00:00,103.79598
2012-08-28 07:00:00,247.65295
2012-08-28 08:00:00,367.4589
2012-08-28 09:00:00,190.66637
2012-08-28 10:00:00,114.764626
2012-08-28 11:00:00,130.48047
2012-08-28 12:00:00,171.51758
2012-08-28 13:00:00,166.3994
2012-08-28 14:00:00,147.48618
2012-08-28 15:00:00,166.57689
2012-08-28 16:00:00,250.47815
2012-08-28 17:00:00,543.4755
2012-08-28 18:00:00,542.7729
2012-08-28 19:00:00,340.99368
2012-08-28 20:00:00,244.73705
2012-08-28 21:00:00,205.57982
2012-08-28 22:00:00,151.23903
2012-08-28 23:00:00,120.78389
2012-08-29 00:00:00,53.65439
2012-08-29 01:00:00,23.955952
2012-08-29 02:00:00,15.538377
2012-08-29 03:00:00,12.278878
2012-08-29 04:00:00,10.154582
2012-08-29 05:00:00,37.636208
2012-08-29 06:00:00,123.82897
2012-08-29 07:00:00,316.92883
2012-08-29 08:00:00,473.97818
2012-08-29 09:00:00,212.46945
2012-08-29 10:00:00,124.44394
2012-08-29 11:00:00,149.8441
2012-08-29 12:00:00,190.0721
2012-08-29 13:00:00,176.57617
2012-08-29 14:00:00,150.47
2012-08-29 15:00:00,163.24222
2012-08-29 16:00:00,245.72032
2012-08-29 17:00:00,544.04395
2012-08-29 18:00:00,542.3011
2012-08-29 19:00:00,338.50266
2012-08-29 20:00:00,251.69785
2012-08-29 21:00:00,215.68082
2012-08-29 22:00:00,156.0134
2012-08-29 23:00:00,128.20892
2012-08-30 00:00:00,59.88742
2012-08-30 01:00:00,25.104006
2012-08-30 02:00:00,16.851812
2012-08-30 03:00:00,12.359615
2012-08-30 04:00:00,10.63474
2012-08-30 05:00:00,33.70656
2012-08-30 06:00:00,117.35293
2012-08-30 07:00:00,312.69827
2012-08-30 08:00:00,471.3486
2012-08-30 09:00:00,225.98625
2012-08-30 10:00:00,128.8792
2012-08-30 11:00:00,161.67422
2012-08-30 12:00:00,192.93648
2012-08-30 13:00:00,180.05165
2012-08-30 14:00:00,146.69284
2012-08-30 15:00:00,157.64201
2012-08-30 16:00:00,237.7557
2012-08-30 17:00:00,544.0149
2012-08-30 18:00:00,546.086
2012-08-30 19:00:00,347.9846
2012-08-30 20:00:00,255.83226
2012-08-30 21:00:00,181.68762
2012-08-30 22:00:00,148.16545
2012-08-30 23:00:00,122.465546
2012-08-31 00:00:00,74.49541
2012-08-31 01:00:00,43.914036
2012-08-31 02:00:00,24.114286
2012-08-31 03:00:00,14.974849
2012-08-31 04:00:00,12.269293
2012-08-31 05:00:00,31.666803
2012-08-31 06:00:00,103.450325
2012-08-31 07:00:00,233.6947
2012-08-31 08:00:00,438.48083
2012-08-31 09:00:00,219.92252
2012-08-31 10:00:00,150.77087
2012-08-31 11:00:00,182.43086
2012-08-31 12:00:00,220.70154
2012-08-31 13:00:00,215.57976
2012-08-31 14:00:00,199.83147
2012-08-31 15:00:00,201.30586
2012-08-31 16:00:00,267.74484
2012-08-31 17:00:00,474.92474
2012-08-31 18:00:00,433.35965
2012-08-31 19:00:00,288.0815
2012-08-31 20:00:00,230.36272
2012-08-31 21:00:00,196.70908
2012-08-31 22:00:00,168.83937
2012-08-31 23:00:00,155.19173
2012-09-20 00:00:00,80.47063
2012-09-20 01:00:00,60.442753
2012-09-20 02:00:00,47.054825
2012-09-20 03:00:00,40.97605
2012-09-20 04:00:00,35.7228
2012-09-20 05:00:00,65.80547
2012-09-20 06:00:00,177.08766
2012-09-20 07:00:00,515.02594
2012-09-20 08:00:00,769.9378
2012-09-20 09:00:00,353.5672
2012-09-20 10:00:00,218.01064
2012-09-20 11:00:00,247.7589
2012-09-20 12:00:00,314.64536
2012-09-20 13:00:00,304.03973
2012-09-20 14:00:00,273.30627
2012-09-20 15:00:00,293.90186
2012-09-20 16:00:00,414.46832
2012-09-20 17:00:00,787.0555
2012-09-20 18:00:00,778.77264
2012-09-20 19:00:00,556.80066
2012-09-20 20:00:00,392.3705
2012-09-20 21:00:00,315.7821
2012-09-20 22:00:00,237.67422
2012-09-20 23:00:00,168.2951
2012-09-21 00:00:00,115.38798
2012-09-21 01:00:00,84.3693
2012-09-21 02:00:00,67.53264
2012-09-21 03:00:00,53.250725
2012-09-21 04:00:00,45.61547
2012-09-21 05:00:00,74.36653
2012-09-21 06:00:00,176.50908
2012-09-21 07:00:00,465.2593
2012-09-21 08:00:00,706.38275
2012-09-21 09:00:00,357.4515
2012-09-21 10:00:00,259.17358
2012-09-21 11:00:00,308.36182
2012-09-21 12:00:00,371.40967
2012-09-21 13:00:00,369.65475
2012-09-21 14:00:00,341.5795
2012-09-21 15:00:00,352.86606
2012-09-21 16:00:00,494.11963
2012-09-21 17:00:00,743.76105
2012-09-21 18:00:00,651.8207
2012-09-21 19:00:00,480.06976
2012-09-21 20:00:00,336.2351
2012-09-21 21:00:00,274.1762
2012-09-21 22:00:00,249.84291
2012-09-21 23:00:00,191.87712
2012-09-22 00:00:00,184.04375
2012-09-22 01:00:00,154.53943
2012-09-22 02:00:00,137.07654
2012-09-22 03:00:00,91.147224
2012-09-22 04:00:00,66.039154
2012-09-22 05:00:00,67.12169
2012-09-22 06:00:00,80.75658
2012-09-22 07:00:00,130.28955
2012-09-22 08:00:00,220.14598
2012-09-22 09:00:00,324.94937
2012-09-22 10:00:00,440.18826
2012-09-22 11:00:00,523.28687
2012-09-22 12:00:00,584.6781
2012-09-22 13:00:00,575.5811
2012-09-22 14:00:00,554.7455
2012-09-22 15:00:00,553.8494
2012-09-22 16:00:00,555.2676
2012-09-22 17:00:00,562.02167
2012-09-22 18:00:00,491.2037
2012-09-22 19:00:00,430.01538
2012-09-22 20:00:00,359.6196
2012-09-22 21:00:00,315.92197
2012-09-22 22:00:00,280.32727
2012-09-22 23:00:00,237.90703
2012-09-23 00:00:00,213.61133
2012-09-23 01:00:00,152.97218
2012-09-23 02:00:00,133.26607
2012-09-23 03:00:00,87.17128
2012-09-23 04:00:00,63.35634
2012-09-23 05:00:00,60.67148
2012-09-23 06:00:00,68.03543
2012-09-23 07:00:00,111.998436
2012-09-23 08:00:00,168.55647
2012-09-23 09:00:00,287.41498
2012-09-23 10:00:00,416.4197
2012-09-23 11:00:00,489.93274
2012-09-23 12:00:00,566.5879
2012-09-23 13:00:00,600.0506
2012-09-23 14:00:00,567.1706
2012-09-23 15:00:00,579.8064
2012-09-23 16:00:00,571.52716
2012-09-23 17:00:00,548.41
2012-09-23 18:00:00,470.99088
2012-09-23 19:00:00,362.81223
2012-09-23 20:00:00,285.37888
2012-09-23 21:00:00,206.02614
2012-09-23 22:00:00,179.17723
2012-09-23 23:00:00,136.80269
2012-09-24 00:00:00,91.46768
2012-09-24 01:00:00,75.951744
2012-09-24 02:00:00,60.073242
2012-09-24 03:00:00,51.477745
2012-09-24 04:00:00,44.015823
2012-09-24 05:00:00,72.024445
2012-09-24 06:00:00,168.13512
2012-09-24 07:00:00,491.40048
2012-09-24 08:00:00,736.64746
2012-09-24 09:00:00,338.34644
2012-09-24 10:00:00,204.90623
2012-09-24 11:00:00,259.0564
2012-09-24 12:00:00,323.44595
2012-09-24 13:00:00,311.63162
2012-09-24 14:00:00,289.0837
2012-09-24 15:00:00,303.0133
2012-09-24 16:00:00,463.3657
2012-09-24 17:00:00,816.48706
2012-09-24 18:00:00,778.26117
2012-09-24 19:00:00,535.8025
2012-09-24 20:00:00,362.81052
2012-09-24 21:00:00,274.12796
2012-09-24 22:00:00,185.17754
2012-09-24 23:00:00,132.68077
2012-09-25 00:00:00,89.52921
2012-09-25 01:00:00,77.19063
2012-09-25 02:00:00,60.89836
2012-09-25 03:00:00,52.03163
2012-09-25 04:00:00,44.437904
2012-09-25 05:00:00,73.62082
2012-09-25 06:00:00,176.7783
2012-09-25 07:00:00,511.84848
2012-09-25 08:00:00,765.7065
2012-09-25 09:00:00,363.2934
2012-09-25 10:00:00,209.82509
2012-09-25 11:00:00,206.73795
2012-09-25 12:00:00,215.11258
2012-09-25 13:00:00,184.04561
2012-09-25 14:00:00,163.78557
2012-09-25 15:00:00,182.33336
2012-09-25 16:00:00,274.85684
2012-09-25 17:00:00,528.0057
2012-09-25 18:00:00,522.7787
2012-09-25 19:00:00,316.6166
2012-09-25 20:00:00,226.8768
2012-09-25 21:00:00,174.54884
2012-09-25 22:00:00,130.95308
2012-09-25 23:00:00,86.99133
2012-09-26 00:00:00,40.572853
2012-09-26 01:00:00,19.466608
2012-09-26 02:00:00,11.838951
2012-09-26 03:00:00,8.978692
2012-09-26 04:00:00,5.3429766
2012-09-26 05:00:00,31.94144
2012-09-26 06:00:00,105.4624
2012-09-26 07:00:00,332.38538
2012-09-26 08:00:00,484.93372
2012-09-26 09:00:00,225.44128
2012-09-26 10:00:00,113.831474
2012-09-26 11:00:00,138.79779
2012-09-26 12:00:00,184.21535
2012-09-26 13:00:00,181.7609
2012-09-26 14:00:00,147.36493
2012-09-26 15:00:00,159.93182
2012-09-26 16:00:00,247.54863
2012-09-26 17:00:00,519.9762
2012-09-26 18:00:00,522.7143
2012-09-26 19:00:00,335.8814
2012-09-26 20:00:00,215.46497
2012-09-26 21:00:00,183.50294
2012-09-26 22:00:00,93.622574
2012-09-26 23:00:00,67.47024
2012-09-27 00:00:00,49.118263
2012-09-27 01:00:00,21.83329
2012-09-27 02:00:00,11.844583
2012-09-27 03:00:00,6.8743553
2012-09-27 04:00:00,4.6223407
2012-09-27 05:00:00,30.553036
2012-09-27 06:00:00,96.468216
2012-09-27 07:00:00,325.45242
2012-09-27 08:00:00,484.59402
2012-09-27 09:00:00,212.52339
2012-09-27 10:00:00,122.93372
2012-09-27 11:00:00,139.22345
2012-09-27 12:00:00,180.46295
2012-09-27 13:00:00,170.79224
2012-09-27 14:00:00,144.20631
2012-09-27 15:00:00,159.5834
2012-09-27 16:00:00,251.06117
2012-09-27 17:00:00,428.3766
2012-09-27 18:00:00,422.2683
2012-09-27 19:00:00,303.96158
2012-09-27 20:00:00,218.71185
2012-09-27 21:00:00,92.98276
2012-09-27 22:00:00,77.95142
2012-09-27 23:00:00,69.61391
2012-09-28 00:00:00,44.32957
2012-09-28 01:00:00,18.299667
2012-09-28 02:00:00,16.281553
2012-09-28 03:00:00,7.340445
2012-09-28 04:00:00,5.3282824
2012-09-28 05:00:00,25.101706
2012-09-28 06:00:00,75.85407
2012-09-28 07:00:00,220.3334
2012-09-28 08:00:00,428.60358
2012-09-28 09:00:00,177.5933
2012-09-28 10:00:00,125.85156
2012-09-28 11:00:00,143.55363
2012-09-28 12:00:00,222.69305
2012-09-28 13:00:00,217.4419
2012-09-28 14:00:00,189.91875
2012-09-28 15:00:00,206.96419
2012-09-28 16:00:00,281.11047
2012-09-28 17:00:00,469.05588
2012-09-28 18:00:00,403.4546
2012-09-28 19:00:00,222.37717
2012-09-28 20:00:00,140.62535
2012-09-28 21:00:00,129.11777
2012-09-28 22:00:00,141.79799
2012-09-28 23:00:00,114.084435
2012-09-29 00:00:00,115.2816
2012-09-29 01:00:00,79.91686
2012-09-29 02:00:00,62.14341
2012-09-29 03:00:00,34.165016
2012-09-29 04:00:00,17.764616
2012-09-29 05:00:00,18.204021
2012-09-29 06:00:00,33.52676
2012-09-29 07:00:00,60.899498
2012-09-29 08:00:00,107.03923
2012-09-29 09:00:00,163.33066
2012-09-29 10:00:00,249.47282
2012-09-29 11:00:00,307.35858
2012-09-29 12:00:00,369.62744
2012-09-29 13:00:00,368.62616
2012-09-29 14:00:00,349.46545
2012-09-29 15:00:00,330.8763
2012-09-29 16:00:00,347.121
2012-09-29 17:00:00,339.28427
2012-09-29 18:00:00,252.45963
2012-09-29 19:00:00,194.56537
2012-09-29 20:00:00,146.34207
2012-09-29 21:00:00,122.27274
2012-09-29 22:00:00,116.13752
2012-09-29 23:00:00,118.15881
2012-09-30 00:00:00,111.15478
2012-09-30 01:00:00,80.006424
2012-09-30 02:00:00,60.562847
2012-09-30 03:00:00,33.255272
2012-09-30 04:00:00,11.611941
2012-09-30 05:00:00,9.629613
2012-09-30 06:00:00,20.538088
2012-09-30 07:00:00,45.42156
2012-09-30 08:00:00,76.79432
2012-09-30 09:00:00,156.70416
2012-09-30 10:00:00,255.98524
2012-09-30 11:00:00,312.31308
2012-09-30 12:00:00,344.871
2012-09-30 13:00:00,345.99536
2012-09-30 14:00:00,315.27344
2012-09-30 15:00:00,345.11337
2012-09-30 16:00:00,350.45007
2012-09-30 17:00:00,317.68616
2012-09-30 18:00:00,230.47919
2012-09-30 19:00:00,91.38193
2012-09-30 20:00:00,67.841125
2012-09-30 21:00:00,86.56812
2012-09-30 22:00:00,74.87218
2012-09-30 23:00:00,59.580585
2012-10-20 00:00:00,157.96736
2012-10-20 01:00:00,115.60605
2012-10-20 02:00:00,86.636696
2012-10-20 03:00:00,53.689323
2012-10-20 04:00:00,26.370146
2012-10-20 05:00:00,29.322706
2012-10-20 06:00:00,44.545155
2012-10-20 07:00:00,91.66397
2012-10-20 08:00:00,193.44789
2012-10-20 09:00:00,296.4553
2012-10-20 10:00:00,373.1389
2012-10-20 11:00:00,436.2589
2012-10-20 12:00:00,490.98846
2012-10-20 13:00:00,492.34915
2012-10-20 14:00:00,471.31897
2012-10-20 15:00:00,456.51166
2012-10-20 16:00:00,467.53815
2012-10-20 17:00:00,460.5519
2012-10-20 18:00:00,394.1539
2012-10-20 19:00:00,292.62396
2012-10-20 20:00:00,255.25006
2012-10-20 21:00:00,206.52388
2012-10-20 22:00:00,182.61475
2012-10-20 23:00:00,162.95027
2012-10-21 00:00:00,155.72992
2012-10-21 01:00:00,126.72487
2012-10-21 02:00:00,93.35245
2012-10-21 03:00:00,58.98375
2012-10-21 04:00:00,28.72777
2012-10-21 05:00:00,29.564884
2012-10-21 06:00:00,38.87085
2012-10-21 07:00:00,70.069565
2012-10-21 08:00:00,137.75961
2012-10-21 09:00:00,252.88199
2012-10-21 10:00:00,356.80972
2012-10-21 11:00:00,431.6746
2012-10-21 12:00:00,494.2386
2012-10-21 13:00:00,521.5111
2012-10-21 14:00:00,489.45004
2012-10-21 15:00:00,483.76874
2012-10-21 16:00:00,476.98306
2012-10-21 17:00:00,432.98642
